Bulk_1	Bulk_2	Bulk_3	Bulk_4	Bulk_5	Bulk_6	Bulk_7	Bulk_8	Control_1	Control_2	Control_3	Control_4	Control_5	Control_6	Control_7	D14_1	D14_2	D14_3	D14_4	D14_5	D14_6	D14_7	Max1_1	Max1_2	Max1_3	Max1_4	Max1_5	Max1_6	Max1_7	Max2_1	Max2_2	Max2_3	Max2_4	Max2_5	Max2_6	Max2_7
10	13	4	2	4	12	7	9	9	9	12	6	3	10	3	2	12	13	4	1	8	10	10	14	5	5	8	3	7	11	19	6	4	9	11	11	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;cvE6;cvE6_ge;
3	1	4	7	2	8	6	2	2	3	4	6	0	6	5	3	3	6	6	2	2	2	1	8	3	3	4	1	7	8	12	2	8	10	5	5	Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bacteriovoracaceae;Peredibacter;
1	2	1	4	2	1	1	2	3	9	4	0	2	2	4	3	4	10	5	5	7	8	2	4	10	5	12	4	5	3	1	7	2	15	9	7	Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardiaceae_unclassified;
8	6	13	4	6	6	3	7	10	11	13	11	1	12	17	5	14	8	4	13	11	3	13	19	12	7	6	1	28	17	26	5	18	10	8	9	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cytophagaceae;Sporocytophaga;
17	16	27	21	18	24	36	32	24	18	27	21	20	19	15	13	12	25	25	23	23	21	20	19	22	21	26	20	17	22	14	26	29	6	23	37	Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Ilumatobacteraceae;Ilumatobacteraceae_unclassified;
3	4	6	10	5	3	5	5	12	9	8	13	4	17	6	8	10	7	3	5	14	5	8	2	6	9	3	6	20	22	6	18	37	2	3	25	Bacteria;Verrucomicrobia;Verrucomicrobiae;Opitutales;Opitutaceae;Lacunisphaera;
26	9	7	6	13	9	7	7	9	10	4	11	2	20	8	10	4	5	10	6	7	9	9	20	7	8	10	9	5	7	11	13	5	19	27	14	Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;uncultured;
8	5	4	4	3	5	2	2	1	3	9	2	5	5	10	11	6	9	6	8	9	8	1	14	7	10	8	3	3	4	8	4	4	7	5	4	Bacteria;FBP;FBP_cl;FBP_or;FBP_fa;FBP_ge;
0	0	0	0	0	0	0	0	25	49	52	5	103	654	23	23	2	45	3	23	33	9	11	49	11	269	16	44	11	0	21	28	61	9	25	2	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;
10	11	7	8	9	8	8	14	1	2	4	4	0	3	1	6	1	0	3	0	3	0	1	3	3	0	1	1	2	7	5	3	4	1	0	7	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Nomurabacteria;Candidatus_Nomurabacteria_fa;Candidatus_Nomurabacteria_ge;
19	24	15	18	20	18	24	21	25	30	55	41	18	36	15	28	31	24	16	34	19	25	22	36	44	19	26	14	23	22	27	21	18	26	21	16	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Altererythrobacter;
0	3	3	2	2	2	0	4	6	3	3	1	2	5	1	4	10	6	3	1	7	5	3	4	8	3	6	0	4	4	4	4	6	7	4	8	Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;
0	0	0	0	0	0	0	0	123	34	56	41	5	49	128	27	19	143	2	55	48	176	93	101	15	17	36	23	10	172	76	106	16	56	46	330	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Mitsuaria;
3	4	4	3	6	5	2	2	2	5	1	3	2	6	2	2	9	5	4	1	4	5	2	12	5	4	9	5	5	9	10	5	7	3	8	11	Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;Coxiellaceae;Coxiella;
13	15	6	11	14	9	16	10	18	13	7	12	9	3	6	5	4	7	13	7	7	9	7	10	11	7	13	4	14	11	10	8	5	9	10	3	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;CPla-3_termite_group;CPla-3_termite_group_ge;
10	9	10	13	10	12	12	6	6	3	3	9	7	4	3	10	7	3	8	2	3	1	5	4	5	3	5	7	5	7	8	12	6	2	3	4	Bacteria;Chloroflexi;Anaerolineae;Anaerolineae_unclassified;Anaerolineae_unclassified;Anaerolineae_unclassified;
0	0	0	1	0	0	0	0	9	13	26	2	5	2	5	198	117	146	10	54	228	108	198	23	110	21	48	40	64	180	55	129	148	47	143	87	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Shinella;
6	7	1	4	3	2	12	4	7	10	5	17	0	13	4	13	20	21	5	5	30	20	3	6	13	6	5	8	15	27	22	18	35	11	6	27	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;Nannocystis;
63	45	61	47	46	88	75	72	38	29	58	53	11	27	15	20	37	21	64	12	23	14	32	70	40	19	19	16	30	45	56	20	20	27	32	24	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales_Incertae_Sedis;Nordella;
0	5	2	5	5	5	3	6	12	12	8	8	3	8	5	4	9	11	4	6	22	14	6	11	3	3	10	4	10	15	11	7	20	12	11	18	Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloroflexaceae_unclassified;
2	1	1	4	2	0	2	0	10	2	2	8	0	5	5	6	3	15	1	15	11	36	8	42	7	3	24	2	15	8	17	10	12	43	14	33	Bacteria;Verrucomicrobia;Verrucomicrobiae;UA11;UA11_fa;UA11_ge;
8	13	17	17	7	10	11	15	10	7	9	12	2	8	10	16	3	2	8	7	11	4	13	2	11	10	3	7	7	5	10	13	1	2	8	7	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Sandaracinaceae;Sandaracinaceae_unclassified;
13	16	14	16	20	29	28	27	10	6	11	13	5	5	4	8	8	2	19	6	5	4	6	9	14	2	0	7	10	15	9	6	4	8	6	4	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales_Incertae_Sedis;Bauldia;
2	2	3	2	0	6	1	2	11	16	6	9	5	7	14	19	10	27	1	28	7	14	12	8	16	27	18	4	4	11	23	0	30	48	8	30	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadales_unclassified;Saccharimonadales_unclassified;
32	37	36	55	40	53	58	61	22	32	17	24	11	17	22	31	20	32	40	25	25	28	11	22	29	21	24	19	17	27	35	42	27	27	26	22	Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;AKYG1722;AKYG1722_ge;
10	9	6	9	7	8	6	6	4	1	1	6	0	1	0	5	6	3	8	0	2	1	0	2	6	0	0	0	3	9	4	3	1	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;37-13;37-13_ge;
11	9	6	9	7	6	5	8	7	7	7	15	0	11	4	6	9	4	4	3	7	5	5	2	2	2	2	7	9	5	7	4	4	5	5	8	Bacteria;Proteobacteria;Gammaproteobacteria;R7C24;R7C24_fa;R7C24_ge;
44	22	40	33	39	34	27	26	14	10	14	10	8	11	7	7	6	13	27	13	9	8	5	12	13	7	12	4	9	9	15	8	7	10	13	15	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagales_unclassified;Chitinophagales_unclassified;
3	2	3	3	3	5	7	5	3	3	2	1	3	0	1	5	6	1	4	1	3	1	4	1	6	2	5	0	3	3	2	4	2	2	2	4	Bacteria;Acidobacteria;Subgroup_6;Subgroup_6_unclassified;Subgroup_6_unclassified;Subgroup_6_unclassified;
11	12	12	11	12	7	9	14	7	13	11	7	4	11	4	9	9	11	6	12	13	6	3	5	3	5	10	8	10	8	13	6	7	8	12	11	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Sorangium;
11	11	9	5	13	14	13	8	7	7	9	9	2	4	3	2	6	10	12	9	2	10	10	15	11	8	9	6	3	9	10	4	13	17	19	8	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;uncultured;uncultured_ge;
2	3	2	2	0	1	2	0	2	2	1	7	1	4	1	5	2	3	1	1	2	2	1	0	0	3	7	4	0	3	2	1	4	7	2	3	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_unclassified;Bacillales_unclassified;
4	6	7	4	7	5	5	5	5	11	9	9	4	10	7	7	7	7	8	6	10	6	7	8	7	5	4	8	4	12	8	4	4	8	9	7	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;uncultured;
6	4	3	8	6	7	2	2	3	8	7	4	3	6	8	4	6	4	5	2	4	2	0	3	2	4	1	5	6	1	7	6	2	4	3	9	Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible_genus_04;
14	17	11	21	16	14	14	14	32	28	20	47	14	36	26	30	57	44	17	30	52	80	33	49	34	40	41	28	31	28	50	44	52	62	49	48	Bacteria;Planctomycetes;Planctomycetacia;Pirellulales;Pirellulaceae;Rhodopirellula;
2	12	2	3	5	7	3	3	2	2	2	6	1	3	3	6	4	6	2	1	3	3	4	0	4	0	4	0	2	4	3	2	2	2	3	2	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;KD3-10;KD3-10_ge;
20	30	17	18	43	29	39	28	25	51	25	36	14	25	22	32	54	61	28	57	35	75	48	56	35	47	75	26	13	27	24	26	31	77	43	51	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Parasegetibacter;
15	18	20	24	21	16	24	23	6	14	8	6	8	7	3	4	7	7	18	7	12	4	7	2	9	5	4	8	10	13	12	22	10	4	3	8	Bacteria;Planctomycetes;Planctomycetes_unclassified;Planctomycetes_unclassified;Planctomycetes_unclassified;Planctomycetes_unclassified;
21	14	14	7	25	18	10	10	7	9	9	10	1	6	6	7	7	6	15	1	8	1	1	1	6	2	1	3	7	11	7	7	9	1	6	6	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Polycyclovorans;
20	24	23	19	9	6	16	14	9	9	7	11	3	5	15	3	10	6	4	6	9	3	7	6	9	4	7	4	14	21	12	6	12	2	7	7	Bacteria;Cyanobacteria;Melainabacteria;Obscuribacterales;Obscuribacterales_fa;Obscuribacterales_ge;
6	4	9	6	7	15	5	5	16	19	25	26	6	26	17	23	36	21	5	28	29	76	20	28	21	17	36	15	22	16	17	20	8	47	31	13	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinoplanes;
2	0	7	3	1	1	2	3	17	5	9	5	2	4	6	8	3	4	6	1	12	6	7	9	6	7	4	6	2	1	4	6	8	2	6	6	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacteraceae_unclassified;
13	24	16	10	10	14	9	9	10	11	13	21	3	7	7	10	8	13	8	9	12	16	4	17	23	4	6	10	11	11	16	9	9	22	9	12	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Parafilimonas;
3	5	4	4	8	5	4	1	20	15	13	12	9	12	4	14	10	12	4	7	10	4	9	17	4	4	13	2	8	6	13	8	8	15	7	10	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus;
2	2	2	3	4	4	2	0	3	2	1	4	1	3	2	1	4	8	4	4	1	4	1	5	3	3	2	1	1	1	2	3	7	1	2	0	Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria_Incertae_Sedis;Unknown_Family;Candidatus_Ovatusbacter;
8	6	2	2	6	2	3	3	21	25	32	20	27	5	16	18	19	23	12	26	25	17	43	41	27	17	32	51	19	13	58	11	22	11	17	11	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Cupriavidus;
0	2	0	1	0	1	2	0	10	14	27	10	80	95	36	8	19	13	6	5	43	42	19	6	54	18	14	143	10	1	29	14	35	5	27	6	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Achromobacter;
15	16	14	21	13	17	11	22	13	18	18	31	11	8	6	18	13	14	24	10	14	3	6	5	11	8	14	17	16	18	10	18	7	6	7	11	Bacteria;Acidobacteria;Subgroup_6;Unknown_Order;Unknown_Family;Luteitalea;
25	16	16	23	20	26	25	28	10	7	15	15	7	6	7	12	14	10	36	9	9	3	7	23	9	3	8	9	5	12	13	10	7	11	16	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;A21b;A21b_ge;
6	6	18	11	12	8	12	11	18	10	9	16	8	13	18	10	23	10	16	17	31	18	10	15	14	18	23	11	19	20	13	16	16	29	17	24	Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Ilumatobacteraceae;CL500-29_marine_group;
15	6	1	8	8	13	24	10	17	10	9	7	1	7	4	12	18	7	5	8	6	5	9	17	3	6	2	1	6	11	8	5	8	6	8	12	Bacteria;Patescibacteria;Parcubacteria;GWA2-38-13b;GWA2-38-13b_fa;GWA2-38-13b_ge;
36	18	26	22	21	29	15	21	38	28	22	35	6	32	15	24	29	31	33	17	25	29	22	28	21	15	17	21	28	27	24	33	29	17	25	39	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Microlunatus;
3	4	1	0	1	2	0	8	11	63	24	19	20	26	12	33	38	24	3	25	48	13	43	25	18	19	20	23	10	13	28	36	36	17	37	19	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas;
0	0	0	0	0	0	0	0	33	46	25	4	35	2	221	62	51	21	1	15	17	7	136	11	14	5	4	2	5	4	31	13	33	17	8	101	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;
9	16	9	12	19	10	6	12	6	9	5	9	4	3	3	7	4	3	5	2	3	1	3	5	3	2	4	7	5	12	2	3	3	2	1	5	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;SWB02;
15	6	0	13	9	7	11	14	21	11	6	14	6	25	11	11	5	12	6	18	12	5	5	7	11	7	9	8	6	10	15	13	7	8	10	5	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;
13	12	6	3	6	3	6	5	2	0	2	2	2	4	0	2	1	4	7	3	0	2	1	2	5	1	5	1	2	4	2	4	1	3	1	3	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriales_unclassified;Sphingobacteriales_unclassified;
7	20	9	3	10	5	5	7	9	6	8	16	1	8	4	6	17	19	10	10	16	14	8	17	7	8	8	9	10	13	18	18	5	10	2	5	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Intrasporangiaceae;Intrasporangiaceae_unclassified;
0	1	8	1	1	1	0	3	10	2	7	13	7	8	2	3	12	43	5	7	11	8	62	44	73	35	39	4	14	24	67	41	7	17	20	16	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacteriaceae_unclassified;
4	7	3	5	9	0	1	2	7	2	2	3	1	6	2	8	6	8	2	2	6	4	7	12	8	3	4	1	3	2	9	1	3	5	2	8	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Neochlamydia;
8	9	10	8	5	5	2	4	11	12	12	12	7	11	7	10	12	8	3	16	5	14	12	15	21	5	20	3	4	7	14	9	8	15	11	11	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioidaceae_unclassified;
7	9	10	11	13	10	5	5	6	0	5	4	1	3	2	2	5	4	5	2	4	6	4	3	4	1	2	4	9	6	6	9	5	1	3	2	Bacteria;Elusimicrobia;Elusimicrobia;MVP-88;MVP-88_fa;MVP-88_ge;
0	0	0	0	2	0	0	0	79	18	3	9	3430	45	2240	36	35	1	0	279	15	5	15	90	0	413	236	56	46	1	0	46	0	8	11	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Serratia;
5	6	2	3	6	7	5	4	0	4	0	6	1	1	1	1	2	1	3	0	6	1	4	0	1	3	0	0	1	3	1	2	3	1	1	7	Bacteria;Verrucomicrobia;Verrucomicrobiae;Opitutales;Opitutaceae;Opitutaceae_unclassified;
3	5	8	9	3	3	1	5	10	2	9	5	4	5	10	4	5	10	5	3	10	13	2	13	9	6	8	3	2	5	6	5	5	5	9	4	Bacteria;Planctomycetes;Phycisphaerae;Pla1_lineage;Pla1_lineage_fa;Pla1_lineage_ge;
9	9	8	18	10	6	19	17	5	7	5	11	2	5	0	3	4	3	16	2	8	0	3	3	5	3	0	0	9	23	9	6	6	1	1	4	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;NS11-12_marine_group;NS11-12_marine_group_ge;
14	18	6	11	18	12	17	11	2	1	0	2	1	4	5	3	3	1	8	2	2	1	1	0	1	4	2	1	4	9	5	3	2	1	2	1	Bacteria;Elusimicrobia;Elusimicrobia;Lineage_IV;Lineage_IV_fa;Lineage_IV_ge;
16	10	9	6	8	16	11	14	8	6	8	12	6	6	3	9	6	3	22	6	12	3	5	9	3	11	5	5	9	13	12	11	7	6	6	12	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;Tepidisphaeraceae_ge;
2	6	2	2	1	1	0	0	8	4	2	3	1	0	2	3	1	4	1	3	1	1	0	2	5	0	4	1	2	2	3	5	3	5	1	4	Bacteria;Dependentiae;Babeliae;Babeliales;Babeliales_unclassified;Babeliales_unclassified;
39	25	33	37	35	38	51	39	20	21	25	20	23	21	17	17	20	18	42	31	25	23	8	15	24	19	20	6	18	17	18	15	17	16	19	19	Bacteria;Chloroflexi;OLB14;OLB14_or;OLB14_fa;OLB14_ge;
1	3	1	3	1	1	5	3	5	2	4	3	3	4	3	3	1	0	3	2	1	1	2	3	5	4	3	1	1	5	2	1	2	2	5	3	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiae_unclassified;Verrucomicrobiae_unclassified;Verrucomicrobiae_unclassified;
4	10	4	8	3	3	6	8	15	21	17	21	10	9	11	27	17	15	8	31	11	14	18	9	12	24	20	10	7	12	12	12	17	15	25	23	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Caenimonas;
4	3	3	4	5	1	1	7	4	5	6	2	0	1	0	2	0	1	7	4	2	1	2	6	5	3	0	1	4	5	1	6	2	0	7	5	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter;
0	0	0	2	0	0	1	3	33	17	43	64	2	33	4	31	80	59	8	9	50	15	19	21	46	4	12	4	18	43	41	26	46	7	14	18	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Lacibacter;
0	0	0	0	0	0	0	0	3	1	2	0	11	7	0	0	1	2	0	3	0	0	9	1	5	7	2	4	0	0	1	0	0	1	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Trabulsiella;
0	2	0	3	0	1	1	1	1	0	4	4	1	3	1	5	3	4	1	1	0	5	1	5	3	2	3	0	5	1	0	4	2	5	3	3	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus_Protochlamydia;
16	21	28	13	17	29	26	24	11	12	9	9	5	9	4	6	8	8	12	5	13	3	5	11	15	10	6	12	16	14	5	14	12	7	15	18	Bacteria;Planctomycetes;Pla3_lineage;Pla3_lineage_or;Pla3_lineage_fa;Pla3_lineage_ge;
3	3	10	9	4	12	7	6	6	10	14	8	10	12	13	6	6	4	9	9	4	6	7	16	8	6	8	8	5	8	13	6	7	5	11	3	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Roseomonas;
10	7	10	5	8	7	9	12	2	4	8	10	2	4	5	6	11	8	14	9	10	5	4	9	4	7	5	0	3	4	10	5	9	9	8	11	Bacteria;Chloroflexi;P2-11E;P2-11E_or;P2-11E_fa;P2-11E_ge;
18	30	16	11	29	17	23	22	20	24	11	16	7	9	13	29	22	13	13	23	12	17	9	26	18	13	19	12	9	23	23	17	10	25	24	14	Bacteria;Bacteroidetes;Bacteroidia;Chitinophagales;Chitinophagaceae;Dinghuibacter;
41	25	44	26	40	46	32	60	7	8	15	18	10	14	15	19	18	36	44	11	26	12	15	11	15	10	5	12	14	20	11	18	12	11	8	13	Bacteria;Acidobacteria;Subgroup_11;Subgroup_11_or;Subgroup_11_fa;Subgroup_11_ge;
2	1	2	0	1	2	1	3	0	2	2	3	2	8	3	2	1	1	3	6	6	4	2	5	4	5	6	2	5	7	5	2	4	2	0	5	Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Aquisphaera;
8	8	31	8	16	15	16	19	30	27	11	19	10	34	11	23	31	24	26	18	17	18	15	18	20	20	13	17	20	19	16	18	17	19	21	23	Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Skermanella;
9	22	14	7	4	4	7	8	13	59	8	37	36	29	8	50	7	36	15	18	6	59	10	17	11	14	75	36	15	19	25	18	33	12	11	29	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Kribbella;
1	7	4	5	2	1	2	1	3	0	5	3	5	4	5	4	7	5	2	6	8	3	0	10	1	0	1	2	1	13	7	5	6	4	4	3	Bacteria;WS2;WS2_cl;WS2_or;WS2_fa;WS2_ge;
9	4	0	0	1	1	1	1	1	1	4	1	2	2	0	3	6	5	0	0	1	1	4	3	1	0	3	1	10	15	13	5	34	2	2	12	Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;uncultured;uncultured_ge;
8	8	8	13	15	8	14	5	1	2	4	2	3	7	2	1	3	3	9	2	6	2	1	0	3	0	2	3	5	9	5	1	2	2	0	5	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;NS9_marine_group;NS9_marine_group_ge;
3	6	7	4	11	10	5	7	2	1	2	3	0	5	3	3	1	2	3	1	4	1	2	1	5	1	0	0	2	6	6	5	8	3	1	0	Bacteria;Patescibacteria;ABY1;Candidatus_Uhrbacteria;Candidatus_Uhrbacteria_fa;Candidatus_Uhrbacteria_ge;
3	2	3	4	4	4	1	3	11	14	29	13	1	9	6	6	14	6	2	13	10	10	4	9	5	4	2	1	0	6	8	4	15	6	3	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Rhizobacter;
3	3	0	3	1	3	0	4	1	1	5	5	4	2	0	1	3	11	3	3	6	2	6	2	4	2	1	1	2	6	5	5	5	1	3	1	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Moranbacteria;Candidatus_Moranbacteria_fa;Candidatus_Moranbacteria_ge;
0	0	3	6	2	5	7	2	33	34	43	28	14	21	26	19	31	33	3	63	35	49	29	77	28	19	45	15	16	20	30	24	30	63	33	13	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Methylibium;
20	12	14	16	11	10	7	13	2	2	5	5	7	5	7	8	4	3	6	7	3	6	4	11	6	3	7	6	2	7	5	5	5	6	6	3	Bacteria;Planctomycetes;Phycisphaerae;mle1-8;mle1-8_fa;mle1-8_ge;
16	2	12	19	10	10	10	22	1	7	6	7	6	8	2	7	5	6	23	7	5	6	6	1	5	10	4	13	3	6	3	4	5	4	4	3	Bacteria;Gemmatimonadetes;S0134_terrestrial_group;S0134_terrestrial_group_or;S0134_terrestrial_group_fa;S0134_terrestrial_group_ge;
1	0	0	1	0	0	0	0	2	2	3	1	2	0	2	0	1	2	0	1	0	10	3	0	2	3	4	4	0	1	2	1	3	4	4	1	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcaceae_unclassified;
7	6	3	3	3	7	7	2	0	0	4	1	0	3	5	2	2	1	1	1	0	1	1	2	1	2	1	0	2	4	3	2	6	0	2	7	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Azambacteria;Candidatus_Azambacteria_fa;Candidatus_Azambacteria_ge;
10	9	15	18	13	11	19	16	14	6	16	19	2	9	11	20	9	8	12	4	5	8	5	27	13	7	7	7	8	12	21	9	10	7	12	10	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Beijerinckiaceae_unclassified;
5	8	8	7	10	4	5	7	19	9	15	13	14	12	20	13	24	19	7	36	14	25	24	43	11	20	20	11	11	9	27	10	15	32	22	23	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);Blastocatellales;Blastocatellaceae;Stenotrophobacter;
12	8	11	11	3	5	3	6	8	3	5	6	3	4	2	8	5	9	18	1	10	3	3	5	2	2	6	4	8	2	7	6	3	4	1	7	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Hymenobacteraceae;Pontibacter;
3	2	0	2	1	1	0	3	6	5	13	9	8	21	8	8	9	12	0	18	20	20	13	13	8	15	12	13	14	8	10	21	8	22	24	14	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;
35	36	82	51	72	38	47	38	27	41	36	40	21	34	32	27	30	21	50	29	67	47	21	39	38	34	25	22	44	60	41	47	42	47	43	44	Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Ilumatobacteraceae;Ilumatobacter;
8	2	4	4	7	7	1	2	4	6	3	7	1	4	4	1	5	2	5	4	0	0	5	5	6	4	1	3	2	5	1	2	3	0	1	2	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;uncultured;uncultured_ge;
2	4	1	5	8	3	4	2	3	1	3	5	6	4	1	4	3	1	3	1	0	1	3	2	2	1	0	4	3	1	4	1	4	1	4	4	Bacteria;Planctomycetes;BD7-11;BD7-11_or;BD7-11_fa;BD7-11_ge;
6	3	3	5	3	1	3	1	7	0	2	3	2	9	6	7	3	3	1	7	5	5	7	10	6	3	7	4	5	1	8	4	3	3	4	7	Bacteria;Acidobacteria;Blastocatellia_(Subgroup_4);Blastocatellales;Blastocatellaceae;Blastocatella;
7	7	7	4	3	3	3	5	0	4	2	2	1	0	0	6	1	7	4	0	0	0	0	1	4	1	0	4	9	0	2	1	2	2	0	3	Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;
1	2	3	6	0	0	0	2	1	2	0	6	1	0	1	2	3	0	2	0	2	4	2	0	3	2	0	0	0	1	0	4	2	0	1	3	Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Povalibacter;
3	1	2	7	4	1	1	3	6	3	0	4	3	7	2	6	2	3	1	6	0	2	2	3	0	2	2	3	1	0	2	6	1	4	6	8	Bacteria;Patescibacteria;uncultured;uncultured_or;uncultured_fa;uncultured_ge;
47	41	20	46	45	31	41	52	8	9	14	12	4	9	12	14	21	18	22	10	15	9	10	0	17	5	8	16	16	18	9	15	16	7	13	8	Bacteria;Latescibacteria;Latescibacteria;Latescibacterales;Latescibacteraceae;Latescibacteraceae_ge;
2	7	7	4	2	5	5	5	12	12	31	34	12	6	19	2	5	8	2	22	3	26	20	21	9	6	26	13	16	15	16	6	17	16	22	11	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;
39	38	39	37	47	29	45	49	32	25	33	39	10	24	18	30	27	17	32	19	12	15	17	39	29	15	26	15	29	18	45	12	15	25	27	13	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;B1-7BS;B1-7BS_ge;
